Intent Score,Company,Title,Archetypes,Platform,URL
0,"vesta tech","Sales Engineer - Vesta - Lever","solutions_architect",lever,https://jobs.lever.co/vesta-tech/3dc6109a-f558-4ecc-a1d9-e89da94d62d2/apply?lever-origin=applied&lever-source%5B%5D=Jobgether&utm_campaign=search&utm_medium=website
0,"workwave","WorkWave - Enterprise Sales Engineer - Lever","solutions_architect",lever,https://jobs.lever.co/workwave/590d06ba-eaa3-4add-91cd-08e5d46de142
0,"latitudeinc","Entry Level Sales Engineer (Engineering Degree Required) - Lever","solutions_architect",lever,https://jobs.lever.co/latitudeinc/aa983bb2-7767-497b-a6f0-530605e4d346
0,"canarytechnologies","Sales Engineer (EMEA) - Canary Technologies Corp - Lever","solutions_architect",lever,https://jobs.lever.co/canarytechnologies/84a0e317-efc1-400f-8db2-ce2440011262
0,"Sierra","Sales Engineer @ Sierra - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/Sierra/8152eaf6-012b-4154-95e2-7d6c52faba93
0,"assorthealth","Sales Engineer @ Assort Health - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/assorthealth/8fd31df0-056b-4cd4-99f4-ad9b7bd91306
0,"buildwithfern","Sales Engineer @ Fern - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/buildwithfern/574f11ce-1779-43cc-95a6-4822c440834a
0,"stainlessapi","Sales Engineer @ Stainless - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/stainlessapi/c81fabe6-3d66-4aaf-8fa7-cf7b29f23dd6
0,"astronomer","Sales Engineer @ Astronomer - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/astronomer/08d23092-f04f-42ab-a6e9-96e14cb7f035
0,"meter","Sales  Engineering - Southwest @ Meter - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/meter/d2f93304-d5f9-41bc-9fc9-2e1f917e2b84
0,"squint.ai","Sales Engineer @ Squint - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/squint.ai/90594b92-bac9-448a-9854-9d7d083cdeda
0,"replit","Field Engineer @ Replit - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/replit/2c1463ab-05a4-482a-a605-013403a41e80
0,"motorolasolutions.wd5","Sales Engineer – Department of Defense (DoD) - United States ...","solutions_architect",workday,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Sales-Engineer---Department-of-Defense--DoD----United-States--Remote-_R62951
0,"cdk.wd1","Payments Sales Engineer - Myworkdayjobs.com","solutions_architect",workday,https://cdk.wd1.myworkdayjobs.com/cdk/job/remote-usa/payments-sales-engineer_jr8892-1
0,"motorolasolutions.wd5","Sales Engineer - Video Security & Access Control (Dallas / Fort Worth)","solutions_architect",workday,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Sales-Engineer---Video-Security---Access-Control--Dallas---Fort-Worth-_R63060
0,"trimble.wd1","Sales Engineer at Trimble - Myworkdayjobs.com","solutions_architect",workday,https://trimble.wd1.myworkdayjobs.com/en-US/TrimbleCareers/job/Sales-Engineer_R53574
0,"selinc.wd1","Sales Engineer - Power Systems - Myworkdayjobs.com","solutions_architect",workday,https://selinc.wd1.myworkdayjobs.com/SEL/job/Oregon---Beaverton/Sales-Engineer---Power-Systems_2026-20385
0,"graybar.wd1","Sales Engineer - Automation and Controls - Myworkdayjobs.com","solutions_architect",workday,https://graybar.wd1.myworkdayjobs.com/en-US/Careers/job/Sales-Engineer---Automation-and-Controls_R254360-1
0,"monolithicpower.wd12","Sr. Technical Sales Engineer - Myworkdayjobs.com","solutions_architect",workday,https://monolithicpower.wd12.myworkdayjobs.com/en-US/MPS_Careers/job/Sr-Technical-Sales-Engineer_R-1297
0,"veritas.wd1","Sales Engineer - Myworkdayjobs.com","solutions_architect",workday,https://veritas.wd1.myworkdayjobs.com/en-US/careers/job/Sr-Sales-Engineer_62807-1
0,"rocket.wd5","Principal Sales Engineer - Data Modernization - Myworkdayjobs.com","solutions_architect",workday,https://rocket.wd5.myworkdayjobs.com/rocket_careers/job/United-States/Principal-Sales-Engineer_R2025-6041
0,"Liquibase - Wellfound","Sales Engineer (Remote  US Based) at Liquibase - Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/4029602-sales-engineer-remote-us-based
0,"LogicMonitor • Dallas - Wellfound","GSI Sales Engineer at LogicMonitor • Dallas - Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/4049851-gsi-sales-engineer
0,"Gray Swan AI - Wellfound","Senior Sales Engineer (Northeast U.S.) at Gray Swan AI - Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/4025230-senior-sales-engineer-northeast-u-s
0,"Array • Remote (Work from Home) - Wellfound","Sales Engineer at Array • Remote (Work from Home) - Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/3091964-sales-engineer
0,"Blend • Remote (Work from Home)","Sales Engineer - Enterprise at Blend • Remote (Work from Home)","solutions_architect",wellfound,https://wellfound.com/jobs/3704157-sales-engineer-enterprise
0,"Dataiku • San Francisco - Wellfound","Sr Sales Engineer  West at Dataiku • San Francisco - Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/3050127-sr-sales-engineer-west
0,"Cracken • United States - Wellfound","Sales Engineer at Cracken • United States - Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/3349909-sales-engineer
0,"AfterShip • California - Wellfound","Sales Engineer at AfterShip • California - Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/4065109-sales-engineer
0,"StackAI | Y Combinator's Work at a Startup","Sales Engineer at StackAI | Y Combinator's Work at a Startup","solutions_architect",yc,https://www.workatastartup.com/jobs/81668
0,"Reform | Y Combinator's Work at a Startup","Sales Engineer at Reform | Y Combinator's Work at a Startup","solutions_architect",yc,https://www.workatastartup.com/jobs/89118
0,"","Full-Cycle Forward Deployed Sales Engineer","revops_gtm_leader | solutions_architect",yc,https://www.workatastartup.com/jobs/92546
0,"Overview","Vision Sales Engineer - San Francisco at Overview","solutions_architect",yc,https://www.workatastartup.com/jobs/92449
0,"Firecrawl | Y Combinator's ...","Sales Engineer (Developer-Focused) at Firecrawl | Y Combinator's ...","solutions_architect",yc,https://www.workatastartup.com/jobs/90469
0,"Stacksync (W24) | Y Combinator's Work at a Startup","Jobs at Stacksync (W24) | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/stacksync
0,"Escape (W23) - Y Combinator's Work at a Startup","Jobs at Escape (W23) - Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/escape
0,"Overview (W19) - Y Combinator's Work at a Startup","Jobs at Overview (W19) - Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/overview
0,"Cyble (W21) | Y Combinator's Work at a Startup","Jobs at Cyble (W21) | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/cyble
0,"","Sales Engineer Jobs  Employment | Indeed","solutions_architect",indeed,https://www.indeed.com/jobs?q=sales+engineer&l=
0,"Elkhart  IN 46516 - Indeed.com","Technical Sales Engineer - Elkhart  IN 46516 - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=3c37f63b3303f6c2
0,"Phoenix  AZ 85040 - Indeed.com","Project Sales Engineer - Phoenix  AZ 85040 - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=2c36e77af0a152c0
0,"Chandler  AZ 85226 - Indeed.com","Technical Sales  Engineer I - Chandler  AZ 85226 - Indeed.com","unclassified",indeed,https://www.indeed.com/viewjob?jk=9ac81f64188252a2
0,"Denver  CO - Indeed.com","Service Sales Engineer - Denver  CO - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=2906045d93e0d719
0,"USA - United States - Indeed.com","Technical Sales Engineer - USA - United States - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=c26f78201f2ab99e
0,"Cleveland  OH - Indeed","Sales Engineer (Industrial Sales exp. req) - Cleveland  OH - Indeed","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=7e4971851b80a7bf
0,"Florida - Indeed.com","Sales Engineer - Florida - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=677bb53d4ab19af0
0,"LinkedIn","1 000+ Sales Engineer jobs in United States - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/sales-engineer-jobs
0,"LinkedIn","Sales Engineering jobs in Atlanta Metropolitan Area - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/sales-engineering-jobs-atlanta-metropolitan-area
0,"LinkedIn","1 000+ Entry Level Sales Engineer jobs in United States - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/entry-level-sales-engineer-jobs
0,"LinkedIn","272 Sales Engineers jobs in Nashville Metropolitan Area - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/sales-engineers-jobs-nashville-metropolitan-area
0,"LinkedIn","475 Sales Engineer jobs in Cleveland - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/sales-engineer-jobs-cleveland-oh
0,"","Technical Sales Engineer jobs in Los Angeles  California  United ...","solutions_architect",linkedin,https://www.linkedin.com/jobs/technical-sales-engineer-jobs-los-angeles-ca
0,"LinkedIn","44 Entry Level Sales Engineer jobs in New York  New ... - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/entry-level-sales-engineer-jobs-new-york-ny
0,"","CHRYSMETAL OOD hiring TECHNICAL SALES ENGINEER ...","solutions_architect",linkedin,https://bg.linkedin.com/jobs/view/technical-sales-engineer-product-manager-at-chrysmetal-ood-4292222412
0,"","241 Technical Sales Engineer jobs in Boston  Massachusetts ...","solutions_architect",linkedin,https://www.linkedin.com/jobs/technical-sales-engineer-jobs-boston-ma
0,"","273 Project Sales Engineer jobs in Fort Worth  Texas  United States ...","solutions_architect",linkedin,https://www.linkedin.com/jobs/project-sales-engineer-jobs-fort-worth-tx
0,"propellerhead","Propellerhead - Lever","unclassified",lever,https://jobs.lever.co/propellerhead?location=Auckland%2C%20NZ
0,"Archy","Staff Frontend Software Engineer @ Archy - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/Archy/6ccab302-5c12-47f5-bb69-277b500959d3?utm_source=jobs.bvp.com
0,"DeepL","Senior Staff Software Engineer | API @ DeepL - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/DeepL/b14178e6-7ad2-4195-8934-1f94503a4918
0,"elliptic","Principal Solutions Consultant @ Elliptic - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/elliptic/3f619ee3-d3a3-41ed-8ccf-cafb89b14834
0,"kimberlyclark.wd1","Technical Strategist - Product Testing - Myworkdayjobs.com","solutions_architect",workday,https://kimberlyclark.wd1.myworkdayjobs.com/en-US/GLOBAL/job/Technical-Strategist---Product-Testing_883669-1
0,"kimberlyclark.wd1","Technical Strategist - Tissue Manufacturing - Myworkdayjobs.com","solutions_architect",workday,https://kimberlyclark.wd1.myworkdayjobs.com/en-US/LinkedIn/job/Technical-Strategist---Tissue-Manufacturing_883945-1
0,"shi.wd12","Microsoft Technical Strategist - Myworkdayjobs.com","solutions_architect",workday,https://shi.wd12.myworkdayjobs.com/en-US/shicareers/job/Microsoft-Technical-Strategist_JR2498/apply/applyManually
0,"ptc.wd1","GSI Partner Technical Strategist - PTC Careers - Myworkdayjobs.com","solutions_architect",workday,https://ptc.wd1.myworkdayjobs.com/en-US/PTC/job/GSI-Partner-Technical-Strategist_JR111615
0,"ptc.wd1","Principal Partner Technical Strategist - Myworkdayjobs.com","solutions_architect",workday,https://ptc.wd1.myworkdayjobs.com/en-US/PTC/job/IND-Bangalore-KA/Principal-Partner-Technical-Strategist_JR111513
0,"redhat.wd5","AI Technical Strategist - Myworkdayjobs.com","solutions_architect",workday,https://redhat.wd5.myworkdayjobs.com/en-US/Jobs/job/AI-Technical-Strategist_R-051938-1/apply/applyManually
0,"","AI Integrations Specialist & Technical Project Lead / Developer (Full ...","unclassified",wellfound,https://wellfound.com/jobs/4045273-ai-integrations-specialist-technical-project-lead-developer-full-time-contractor
0,"Kizen • New York City - Wellfound","Consulting Manager at Kizen • New York City - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/4030069-consulting-manager
0,"PrivaSapien • Bangalore Urban - Wellfound","Product Manager at PrivaSapien • Bangalore Urban - Wellfound","unclassified",wellfound,https://wellfound.com/jobs/3827067-product-manager
0,"New York  NY - Indeed.com","DESIM Technical Strategist Associate - New York  NY - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=5aeb5f53b485b1bc
0,"Product Testing - Wisconsin - Indeed.com","Technical Strategist - Product Testing - Wisconsin - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=082356ad1683ee70
0,"Billings  MT 59101 - Indeed.com","Lead Account Technical Strategist - Billings  MT 59101 - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=23d467cb511432f0
0,"Boston  MA - Indeed.com","GSI Partner Technical Strategist - Boston  MA - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=d1cc7b0e7a50bcd5
0,"New York  NY 10007","Wallet  Payments  and Commerce Engineering - New York  NY 10007","unclassified",indeed,https://www.indeed.com/viewjob?jk=181b77196d6f220a
0,"AP - United States - Indeed.com","Sr. Solutions Consultant - AP - United States - Indeed.com","unclassified",indeed,https://www.indeed.com/viewjob?jk=71bdac8202f45ca6
0,"New Freedom  PA 17349 - Indeed","VP Product Mgmt - New Freedom  PA 17349 - Indeed","unclassified",indeed,https://www.indeed.com/viewjob?jk=52822f0ff984cae7
0,"Remote - Indeed.com","Copilot Strategy  Customization & Automation - Remote - Indeed.com","unclassified",indeed,https://www.indeed.com/viewjob?jk=2fd9b297a967b469
0,"New York  NY","Colleague Experience Technical Program Manager - New York  NY","unclassified",indeed,https://www.indeed.com/viewjob?jk=2e4cf74530a019b7
0,"AI/ML Mission Systems - Herndon  VA 20171","Deployment Strategist - AI/ML Mission Systems - Herndon  VA 20171","unclassified",indeed,https://www.indeed.com/viewjob?jk=d73fcbda3b7b38eb
0,"","1 000+ Microsoft Account Technology Strategist jobs in United States","unclassified",linkedin,https://www.linkedin.com/jobs/microsoft-account-technology-strategist-jobs
0,"Austin  TX - LinkedIn","Microsoft Technical Strategist - Austin  TX - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/view/microsoft-technical-strategist-at-shi-international-corp-4373703692
0,"Tissue Manufacturing in ...","Kimberly-Clark hiring Technical Strategist - Tissue Manufacturing in ...","solutions_architect",linkedin,https://www.linkedin.com/jobs/view/technical-strategist-tissue-manufacturing-at-kimberly-clark-4397848141
0,"","Citrix hiring Lead Account Technical Strategist in New York  United ...","solutions_architect",linkedin,https://www.linkedin.com/jobs/view/lead-account-technical-strategist-at-citrix-4382862056
0,"","Deloitte hiring Technical Strategist Senior Manager in Rochester  NY","solutions_architect",linkedin,https://www.linkedin.com/jobs/view/technical-strategist-senior-manager-at-deloitte-4386578326
0,"","ServiceNow hiring Partner Technology Strategist in Austin  TX","unclassified",linkedin,https://www.linkedin.com/jobs/view/partner-technology-strategist-at-servicenow-4335955543
0,"LinkedIn","Senior Manager  Account Technical Strategist - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/view/senior-manager-account-technical-strategist-at-cloud-software-group-4394476985
0,"LinkedIn","Technical Strategist – Data Privacy (Python fluency) - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/view/technical-strategist-%E2%80%93-data-privacy-python-fluency-at-keystone-4383920187
0,"","Technical Strategist — Wallet  Payments  and Commerce Engineering","solutions_architect",linkedin,https://www.linkedin.com/jobs/view/principal-technical-strategist-%E2%80%94-wallet-payments-and-commerce-engineering-at-apple-4368410153
0,"revel","Solutions Engineer - Revel - Lever","solutions_architect",lever,https://jobs.lever.co/revel/2d25e75d-e93d-4f2f-b4ae-834a22011d31
0,"goswift","Solutions Engineer - Swiftly  Inc. - Lever","solutions_architect",lever,https://jobs.lever.co/goswift/f9ad25e4-4c30-4261-8c19-f06ef8b44ebc
0,"includedhealth","Lead Solutions Engineer - Included Health - Lever","solutions_architect",lever,https://jobs.lever.co/includedhealth/cc2e58d7-d01e-483f-9f69-a88351925067
0,"loftorbital","Loft Orbital Solutions - Ground Software Solutions Engineer - Lever","solutions_architect",lever,https://jobs.lever.co/loftorbital/ef1ea76a-2ee7-4e07-a120-e0a2844ca625
0,"CordTechnologies","Solutions Engineer - Encord - Lever","solutions_architect",lever,https://jobs.lever.co/CordTechnologies/3ab16807-aede-472d-b807-30229f8dcef2
0,"waabi","Waabi - Sr Solutions Engineer - Lever","solutions_architect",lever,https://jobs.lever.co/waabi/3e2e7a8e-e948-47e6-9b54-289de8ef7d13
0,"sonarsource","Solutions Engineer - Sonar - Lever","solutions_architect",lever,https://jobs.lever.co/sonarsource/e571fa03-8a85-49f0-b6ad-831f52b79445
